Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22891,1064,22891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13637,954,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13637,954,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11658,852,50.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1979,437,8.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9254,773,40.4,2.9
Estimate Employment Status Civilian Labor Force,13637,954,13637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,2.9
Estimate Employment Status Females 16 Years And Over,13072,654,13072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8064,573,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8064,573,61.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6900,529,52.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2018,441,2018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1811,430,89.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3910,580,3910,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3551,630,90.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,11417,861,11417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8446,716,74.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,228,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),985,360,8.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,299,167,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,76,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,723,294,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11658,852,11658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2417,361,20.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3342,561,28.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3178,467,27.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,123,3.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2361,423,20.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11658,852,11658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,85,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1711,378,14.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,119,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1071,315,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",858,207,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,171,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",830,268,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",913,247,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3477,429,29.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",911,359,7.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",632,257,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,589,171,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11658,852,11658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9224,759,79.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2087,421,17.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,337,160,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12606,678,12606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1535,374,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",752,243,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1824,292,14.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1646,223,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1773,280,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2572,360,20.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1261,272,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1037,241,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",153,79,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,32,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38027,4126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48797,2946,(X),(X)
