Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20013,1372,20013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14699,1076,73.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14680,1073,73.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14246,1085,71.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,198,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5314,857,26.6,3.5
Estimate Employment Status Civilian Labor Force,14680,1073,14680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.4
Estimate Employment Status Females 16 Years And Over,10548,954,10548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7606,736,72.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7587,730,71.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7318,746,69.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1774,459,1774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1034,362,58.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4276,930,4276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3248,844,76.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,14123,1101,14123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11107,1063,78.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,441,9.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,124,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,144,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1358,397,9.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14246,1085,14246,(X)
