Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9201,607,9201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5266,489,57.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5266,489,57.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4759,438,51.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,239,5.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3935,621,42.8,5.2
Estimate Employment Status Civilian Labor Force,5266,489,5266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.2
Estimate Employment Status Females 16 Years And Over,4857,443,4857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2184,292,45.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2184,292,45.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,276,40.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1234,321,1234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,742,290,60.1,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2142,651,2142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,372,49.3,20.1
Estimate Commuting To Work Workers 16 Years And Over,4717,442,4717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3623,422,76.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,189,6.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,235,207,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,57,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,239,11.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4759,438,4759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1759,411,37.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,597,214,12.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,866,211,18.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",809,257,17.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",728,233,15.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4759,438,4759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",687,221,14.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,194,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,514,233,10.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,128,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,688,214,14.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,123,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,83,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,136,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,133,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",940,270,19.8,5.3
