Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,272,100,272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,49,36.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,49,36.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,49,36.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,66,64.0,10.7
Estimate Employment Status Civilian Labor Force,98,49,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.2
Estimate Employment Status Females 16 Years And Over,115,47,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,40,45.2,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,40,45.2,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,40,45.2,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,98,49,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,46,89.8,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,10.2,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,49,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,38,33.7,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,11.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,19,14.3,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,5.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,34,35.7,30.6
Estimate Industry Civilian Employed Population 16 Years And Over,98,49,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,20.4,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,7.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,8.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,13.3,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,19,20.4,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,37,29.6,31.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,32.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,49,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,49,100.0,32.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,32.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,32.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,54,154,(X)
