Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3122,563,3122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1659,469,53.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1650,469,52.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1547,483,49.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,101,3.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,19,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1463,335,46.9,9.3
Estimate Employment Status Civilian Labor Force,1650,469,1650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.6
Estimate Employment Status Females 16 Years And Over,1579,372,1579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,332,51.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,332,51.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,354,44.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,236,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,144,32.8,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,252,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,83,14.3,16.8
Estimate Commuting To Work Workers 16 Years And Over,1508,466,1508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1404,472,93.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,116,6.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1547,483,1547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",524,314,33.9,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,219,23.9,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,136,12.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,176,20.1,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,109,9.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1547,483,1547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,88,5.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,130,9.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,178,16.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,32,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,87,5.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,62,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.0
