Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,132,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,112,57.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,112,57.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,102,50.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,41,7.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,69,42.2,13.8
Estimate Employment Status Civilian Labor Force,266,112,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,13.8
Estimate Employment Status Females 16 Years And Over,246,103,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,92,63.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,92,63.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,80,52.8,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,41,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,29.4,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,38,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,17,43.6,48.5
Estimate Commuting To Work Workers 16 Years And Over,225,98,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,78,68.4,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,57,20.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,20,10.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,102,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,28,18.4,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,42,27.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,40,23.1,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,40,12.8,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,40,17.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,234,102,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,55,13.7,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,18,6.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,37,20.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,40,17.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,18,8.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,27,13.7,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,7.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,3.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,24,9.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,102,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,94,67.5,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,24,18.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,24,13.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,220,62,220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,12,4.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,39,11.4,16.0
