Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,71,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,64,64.8,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,64,64.8,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,64,64.8,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,30.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,30,35.2,30.8
Estimate Employment Status Civilian Labor Force,68,64,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.9
Estimate Employment Status Females 16 Years And Over,45,42,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,38,73.3,42.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,38,73.3,42.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,38,73.3,42.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,60,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,60,100.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,68,64,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,63,97.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.9
