Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1800,198,1800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1268,168,70.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1268,168,70.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,161,66.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,42,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,532,91,29.6,4.4
Estimate Employment Status Civilian Labor Force,1268,168,1268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.2
Estimate Employment Status Females 16 Years And Over,917,117,917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,637,95,69.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,637,95,69.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,86,64.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,125,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,55,50.7,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,75,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,68,84.4,13.7
Estimate Commuting To Work Workers 16 Years And Over,1184,160,1184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",911,138,76.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,67,11.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,68,9.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1205,161,1205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",504,114,41.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,56,16.3,4.9
