Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5073,360,5073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3370,279,66.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3370,279,66.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3310,279,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,36,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1703,267,33.6,4.2
Estimate Employment Status Civilian Labor Force,3370,279,3370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,2475,209,2475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,158,61.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,158,61.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1499,156,60.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,116,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,98,70.3,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,736,165,736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,626,167,85.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,3181,301,3181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2665,306,83.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,77,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,51,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,20,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,116,7.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3310,279,3310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1517,269,45.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,113,15.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,621,135,18.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,79,9.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,86,9.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3310,279,3310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,54,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,118,10.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,82,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,39,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,404,124,12.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,57,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,24,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,71,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",377,122,11.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",800,134,24.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",411,133,12.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,56,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,69,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3310,279,3310,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2483,288,75.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,586,135,17.7,4.1
