Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,104,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,76,52.1,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,76,52.1,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,60,42.9,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,28,9.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,65,47.9,21.5
Estimate Employment Status Civilian Labor Force,114,76,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,16.8
Estimate Employment Status Females 16 Years And Over,123,68,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,35,36.6,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,35,36.6,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,17,20.3,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,31,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,24,81.1,41.4
Estimate Commuting To Work Workers 16 Years And Over,94,60,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,60,97.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,36.9
