Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33645,1831,33645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24715,1629,73.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24526,1633,72.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22667,1620,67.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1859,566,5.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,189,262,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8930,1085,26.5,2.8
Estimate Employment Status Civilian Labor Force,24526,1633,24526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.3
Estimate Employment Status Females 16 Years And Over,18121,1318,18121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12853,1110,70.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12687,1105,70.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11828,1097,65.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3040,704,3040,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2626,694,86.4,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6999,1046,6999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6234,985,89.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,22645,1631,22645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18881,1430,83.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1861,697,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,112,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1706,473,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22667,1620,22667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8183,863,36.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3255,581,14.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5992,1139,26.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",499,210,2.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4738,784,20.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,22667,1620,22667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,108,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1982,451,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,840,278,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2202,475,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4367,1120,19.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,324,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1067,353,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1845,382,8.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6016,933,26.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1333,347,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",739,279,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1557,382,6.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22667,1620,22667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17547,1546,77.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4200,650,18.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,882,251,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,46,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14997,890,14997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,175,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",347,250,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",601,294,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1314,361,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1661,450,11.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3290,686,21.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2279,441,15.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3411,559,22.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1058,255,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",687,196,4.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74425,4722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88936,4540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13382,903,89.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84738,4732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3552,595,23.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20698,2367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2373,454,15.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25770,5535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,441,175,2.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11125,2269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,148,93,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2228,545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1261,291,8.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10296,678,10296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",184,137,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",97,88,0.9,0.8
