Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32362,2655,32362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18325,1888,56.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18325,1888,56.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17153,1751,53.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1172,468,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14037,2160,43.4,4.9
Estimate Employment Status Civilian Labor Force,18325,1888,18325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.4
Estimate Employment Status Females 16 Years And Over,13020,1236,13020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7917,972,60.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7917,972,60.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7538,908,57.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3688,768,3688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2557,595,69.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6139,1071,6139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4324,928,70.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,16689,1773,16689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13575,1784,81.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1151,382,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,51,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,85,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1824,639,10.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17153,1751,17153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8393,1611,48.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1849,394,10.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2679,654,15.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2136,628,12.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2096,607,12.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,17153,1751,17153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",501,221,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1961,437,11.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1550,464,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,403,229,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1336,453,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1196,520,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,30,0.0,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1141,367,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2173,1013,12.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4759,1141,27.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",753,259,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,256,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,962,331,5.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17153,1751,17153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13262,1704,77.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2673,640,15.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1217,310,7.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10883,996,10883,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,175,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,65,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",216,128,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",791,338,7.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,158,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2226,504,20.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1384,399,12.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2516,706,23.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1427,353,13.1,3.3
