Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1226,327,1226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,169,52.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,169,52.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,163,50.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,1.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,245,48.0,11.2
Estimate Employment Status Civilian Labor Force,638,169,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,614,172,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,126,52.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,126,52.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,124,48.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,58,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,57,81.8,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,59,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,54,73.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,611,162,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,139,85.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,54,6.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,19,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,163,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,112,39.4,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,55,15.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,78,21.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,32,9.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,44,13.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,616,163,616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,70,14.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,110,29.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,44,11.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,48,9.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,29,12.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,17,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,17,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,23,5.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,616,163,616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,520,158,84.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,35,11.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,18,2.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,12,1.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,563,134,563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,17,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,22,4.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,16,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,26,8.2,5.0
