Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24632,1036,24632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13474,885,54.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13474,885,54.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12359,797,50.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1115,337,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11158,920,45.3,3.0
Estimate Employment Status Civilian Labor Force,13474,885,13474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.3
Estimate Employment Status Females 16 Years And Over,12546,538,12546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6462,530,51.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6462,530,51.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6145,507,49.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1953,330,1953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,346,70.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5142,578,5142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3644,572,70.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,11885,825,11885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9700,710,81.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",826,263,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,224,115,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,113,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,393,8.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12359,797,12359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3247,545,26.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2576,441,20.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2679,424,21.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1970,388,15.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1887,456,15.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12359,797,12359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",753,223,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1050,252,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,785,240,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,73,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1637,400,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",898,410,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,69,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",440,200,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",950,327,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3219,493,26.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",802,231,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",717,230,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,905,272,7.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12359,797,12359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8985,650,72.7,4.0
