Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,461,132,461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,119,61.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,119,61.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,97,54.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,6.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,70,38.2,14.3
Estimate Employment Status Civilian Labor Force,285,119,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,10.4
Estimate Employment Status Females 16 Years And Over,283,104,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,93,56.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,93,56.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,68,47.7,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,68.8,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,54,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,23,40.4,26.0
Estimate Commuting To Work Workers 16 Years And Over,253,97,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,95,69.6,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,41,14.6,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,58,15.8,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,97,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,61,46.2,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,17.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,16,5.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,1.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,49,28.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,253,97,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,15.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,34,13.8,10.9
