Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15563,506,15563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10362,481,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10362,481,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9737,509,62.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,180,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5201,391,33.4,2.2
Estimate Employment Status Civilian Labor Force,10362,481,10362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,8106,302,8106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4921,286,60.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4921,286,60.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4624,290,57.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1004,188,1004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,571,152,56.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2642,322,2642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2260,317,85.5,5.3
Estimate Commuting To Work Workers 16 Years And Over,9613,512,9613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7768,497,80.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",870,179,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,287,121,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,79,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,147,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9737,509,9737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4922,403,50.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1261,209,13.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1719,259,17.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,166,6.4,1.7
