Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3798,112,3798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2297,153,60.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2290,154,60.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2213,148,58.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,48,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1501,152,39.5,3.7
Estimate Employment Status Civilian Labor Force,2290,154,2290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,1895,97,1895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1076,105,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1076,105,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1069,105,56.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,60,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,78,55.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,93,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,109,77.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,2184,141,2184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1814,165,83.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,92,6.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,21,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,83,38,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,37,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,33,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2213,148,2213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",796,140,36.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,82,19.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,97,18.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,42,7.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",425,79,19.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2213,148,2213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,41,7.3,1.8
