Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6086,233,6086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4420,386,72.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4420,386,72.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4196,405,68.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,104,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1666,303,27.4,5.1
Estimate Employment Status Civilian Labor Force,4420,386,4420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.4
Estimate Employment Status Females 16 Years And Over,3198,267,3198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2229,346,69.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2229,346,69.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2083,344,65.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,431,169,431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,154,77.0,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1379,244,1379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1152,259,83.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,4169,408,4169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2462,333,59.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,153,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),463,140,11.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,34,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,34,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,917,350,22.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4196,405,4196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2859,518,68.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,129,7.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,797,231,19.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,70,2.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,64,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,4196,405,4196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,320,8.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,100,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,52,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,178,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,100,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,73,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,164,13.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",993,310,23.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",685,212,16.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,127,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,93,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,51,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4196,405,4196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3583,456,85.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,431,166,10.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,105,3.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2670,163,2670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,45,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,31,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,75,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,77,3.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,48,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,87,5.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",342,152,12.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",401,135,15.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",380,132,14.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1122,280,42.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),178311,33166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),195895,21780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2237,184,83.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),206921,23030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,696,176,26.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28629,3556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,463,150,17.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33413,11972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,35,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,26,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2266,191,2266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,27,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,20,0.4,0.9
