Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37947,2176,37947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26959,1811,71.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26959,1811,71.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25434,1757,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1525,380,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10988,1167,29.0,2.6
Estimate Employment Status Civilian Labor Force,26959,1811,26959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,19432,1202,19432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11839,1045,60.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11839,1045,60.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11229,966,57.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3521,781,3521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2173,648,61.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8460,1284,8460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5956,1085,70.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,25070,1763,25070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19480,1546,77.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3282,789,13.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,277,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,189,137,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,144,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1580,500,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25434,1757,25434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8468,769,33.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3649,799,14.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6270,992,24.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3020,778,11.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4027,779,15.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,25434,1757,25434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",716,202,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2948,713,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3754,855,14.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,877,290,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3029,685,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1357,411,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,336,151,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1707,530,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2947,576,11.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4010,589,15.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1734,530,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1493,401,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,526,242,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25434,1757,25434,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22174,1788,87.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1843,431,7.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1383,450,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,41,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15654,732,15654,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",701,291,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,137,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",813,281,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1033,351,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2054,543,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2895,468,18.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2258,429,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2889,470,18.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1461,319,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1280,284,8.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75489,4341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95453,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14501,801,92.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92316,5320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2961,360,18.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20393,2145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2412,446,15.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20601,3332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,529,179,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9757,1673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,307,168,2.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2620,2612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1898,501,12.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11711,721,11711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",570,241,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",170,118,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",532,249,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",816,310,7.0,2.6
