Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1158,214,1158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,151,49.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,151,49.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,150,46.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,21,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,589,140,50.9,8.8
Estimate Employment Status Civilian Labor Force,569,151,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.8
Estimate Employment Status Females 16 Years And Over,444,94,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,79,50.0,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,79,50.0,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,77,43.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,98,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,70,27.0,59.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,176,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,127,46.1,24.9
Estimate Commuting To Work Workers 16 Years And Over,535,149,535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,99,71.2,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,52,11.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,64,11.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,33,5.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,150,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,80,27.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,72,25.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,36,10.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,64,32.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,16,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,542,150,542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,59,16.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,50,11.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,53,9.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,30,3.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,2.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,33,5.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,63,22.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,67,15.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,11,0.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,24,8.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,542,150,542,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,311,116,57.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,52,20.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,75,21.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,647,128,647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,37,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,41,5.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,68,16.4,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,65,19.8,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,49,12.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,51,16.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,35,6.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,65,11.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,25,4.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35574,16237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59226,15635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,378,95,58.4,10.9
