Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5823,557,5823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3787,434,65.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3776,433,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3488,400,59.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,121,4.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2036,383,35.0,5.2
Estimate Employment Status Civilian Labor Force,3776,433,3776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.9
Estimate Employment Status Females 16 Years And Over,3010,345,3010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1941,294,64.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1941,294,64.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,272,58.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,114,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,106,78.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,181,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,196,87.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,3374,391,3374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2911,397,86.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,147,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,98,5.5,3.0
