Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4380,195,4380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3132,265,71.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3132,265,71.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2979,230,68.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,112,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,259,28.5,5.6
Estimate Employment Status Civilian Labor Force,3132,265,3132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.4
Estimate Employment Status Females 16 Years And Over,2063,254,2063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1518,260,73.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1518,260,73.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,235,68.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,118,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,103,84.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,230,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,230,100.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,2968,229,2968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2063,349,69.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,96,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,286,139,9.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,53,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,270,15.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2979,230,2979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1595,273,53.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,159,14.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,243,21.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,103,6.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,77,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2979,230,2979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,77,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,88,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,74,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,108,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,357,126,12.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,52,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,61,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,124,6.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",830,305,27.9,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",500,165,16.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,147,7.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",262,192,8.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,90,2.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2979,230,2979,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2240,290,75.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,164,11.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,399,148,13.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2208,200,2208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,68,6.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,76,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",195,184,8.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,103,7.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,100,7.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",366,153,16.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",208,103,9.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",527,172,23.9,8.4
