Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6164,534,6164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4344,511,70.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4344,511,70.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4089,497,66.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,119,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1820,323,29.5,4.9
Estimate Employment Status Civilian Labor Force,4344,511,4344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.7
Estimate Employment Status Females 16 Years And Over,3123,293,3123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1892,322,60.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1892,322,60.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1826,321,58.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,542,208,542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,187,74.5,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1286,349,1286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1037,355,80.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,4068,497,4068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3547,505,87.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,164,5.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,102,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4089,497,4089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1727,262,42.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,196,13.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1052,405,25.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,181,11.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,149,7.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4089,497,4089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,176,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,753,163,18.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,71,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,763,385,18.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,45,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,158,7.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",399,117,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",739,170,18.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,143,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,73,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,87,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4089,497,4089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3419,492,83.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,181,10.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,238,109,5.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2781,176,2781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,18,0.9,0.7
