Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2220,492,2220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1237,333,55.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1237,333,55.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,285,50.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,84,4.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,274,44.3,8.0
Estimate Employment Status Civilian Labor Force,1237,333,1237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.6
Estimate Employment Status Females 16 Years And Over,1172,308,1172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,187,46.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,187,46.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,185,40.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,73,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,74,44.2,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,152,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,137,66.3,28.3
Estimate Commuting To Work Workers 16 Years And Over,1077,269,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,257,78.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,99,14.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,33,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,40,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1130,285,1130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,162,27.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,89,10.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,73,9.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,90,13.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,155,38.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,1130,285,1130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,30,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,635,230,56.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,19,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,30,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,47,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,91,11.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,41,3.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,79,8.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,42,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,60,4.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,27,1.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1130,285,1130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,992,255,87.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,39,4.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,68,7.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1069,222,1069,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",226,142,21.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,33,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,68,10.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,47,5.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,52,10.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",200,114,18.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,86,13.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",137,90,12.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,35,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,9,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44408,27620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56325,10427,(X),(X)
