Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,380,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,274,55.2,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,274,55.2,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,274,55.2,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,138,44.8,23.8
Estimate Employment Status Civilian Labor Force,264,274,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.7
Estimate Employment Status Females 16 Years And Over,197,142,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,138,65.0,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,138,65.0,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,138,65.0,38.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,72,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,170,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,264,274,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,274,100.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,274,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,134,37.1,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,51,16.3,32.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,143,46.6,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,264,274,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,271,94.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,24,5.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,264,274,264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,33,11.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,271,83.3,32.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,24,5.7,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,171,116,171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,32,18.7,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,56,26.9,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,24,8.8,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,109,45.6,47.5
