Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25892,1165,25892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17634,938,68.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17449,936,67.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17101,899,66.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,155,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,185,72,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8258,626,31.9,2.0
Estimate Employment Status Civilian Labor Force,17449,936,17449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,13269,733,13269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7916,500,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7885,505,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7778,504,58.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2397,444,2397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1866,424,77.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6485,484,6485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4826,474,74.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,16928,878,16928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9254,576,54.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1125,360,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1345,265,7.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,253,109,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,774,217,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4177,481,24.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17101,899,17101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12238,703,71.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1539,331,9.0,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2319,369,13.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,193,2.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,169,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,17101,899,17101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,77,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,148,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,148,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,751,180,4.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",247,130,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,538,181,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1602,253,9.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5349,461,31.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2526,315,14.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1021,252,6.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1397,305,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2619,456,15.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17101,899,17101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11886,775,69.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4105,510,24.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1086,220,6.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,28,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12014,456,12014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",182,84,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,41,0.4,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",254,101,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",332,201,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",314,123,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",708,210,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",766,194,6.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1755,235,14.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1328,273,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6330,418,52.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),209943,14645,(X),(X)
