Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1110,311,1110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,166,38.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,166,38.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,166,38.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,679,234,61.2,11.5
Estimate Employment Status Civilian Labor Force,431,166,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,438,147,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,81,32.2,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,81,32.2,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,81,32.2,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,33,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,33,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,64,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,47,60.2,30.7
Estimate Commuting To Work Workers 16 Years And Over,405,148,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,112,78.3,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,69,21.2,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,166,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,102,33.9,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,54,13.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,50,16.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,59,20.2,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,60,16.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,431,166,431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,39,9.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,74,19.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,33,14.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,44,8.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,71,17.9,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,56,15.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,42,6.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,30,8.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,431,166,431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,103,65.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,58,19.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,63,15.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
