Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54,31,54,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,20,55.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,20,55.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,20,55.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,16,44.4,18.2
Estimate Employment Status Civilian Labor Force,30,20,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,27,16,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,8,29.6,27.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,8,29.6,27.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,8,29.6,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,32,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,31,91.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,30,20,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,19,86.7,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,6.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,6.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,20,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,50.0,37.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,6.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,43.3,39.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over,30,20,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,23.3,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,43.3,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,3.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,3.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,45.1
