Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3760,444,3760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2751,403,73.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2751,403,73.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2655,418,70.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,118,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1009,273,26.8,6.5
Estimate Employment Status Civilian Labor Force,2751,403,2751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.4
Estimate Employment Status Females 16 Years And Over,1856,233,1856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1305,245,70.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1305,245,70.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1305,245,70.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,161,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,472,173,90.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,221,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,226,94.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,2631,412,2631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1772,331,67.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",540,325,20.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,56,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,25,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,188,8.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2655,418,2655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,285,32.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,82,6.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,971,283,36.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,182,13.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",300,147,11.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2655,418,2655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",545,208,20.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,123,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,27,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,161,7.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,92,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",460,226,17.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,66,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",395,181,14.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,131,7.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",176,154,6.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,252,159,9.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2655,418,2655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2035,368,76.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,479,231,18.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,105,5.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
