Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,201,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,59,20.9,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,59,20.9,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,59,20.9,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,201,79.1,25.1
Estimate Employment Status Civilian Labor Force,63,59,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.1
Estimate Employment Status Females 16 Years And Over,172,119,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,39,25.0,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,39,25.0,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,39,25.0,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,20,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,17,60.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,63,59,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,59,98.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,14.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,59,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,4.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,35,42.9,27.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,20,23.8,39.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,22,23.8,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,4.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,63,59,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,23.8,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,20,25.4,39.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,19,25.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,16,17.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,59,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,27,58.7,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,38,41.3,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,101,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,1.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",122,104,84.7,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,25,13.2,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,0.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28073,3080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32681,6509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,33,24.3,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32826,12519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,125,104,86.8,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16574,11961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,25,12.5,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,142,101,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",122,104,85.9,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",19,25,13.4,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1,2,0.7,2.1
