Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,260,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,213,57.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,213,57.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,659,204,54.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,29,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,140,42.2,9.9
Estimate Employment Status Civilian Labor Force,689,213,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.9
Estimate Employment Status Females 16 Years And Over,636,186,636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,130,59.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,130,59.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,131,59.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,64,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,62,74.2,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,120,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,105,72.8,17.2
Estimate Commuting To Work Workers 16 Years And Over,663,204,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,184,84.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,58,9.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,2.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,27,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,659,204,659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,89,26.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,29,4.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,113,32.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,67,15.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,83,21.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,659,204,659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,41,5.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,53,8.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,67,15.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,19,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,54,9.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.8,1.1
