Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3403,389,3403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1392,259,40.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1392,259,40.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,249,38.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,70,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2011,312,59.1,6.0
Estimate Employment Status Civilian Labor Force,1392,259,1392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,1875,236,1875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,136,27.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,136,27.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,134,27.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,118,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,87,35.2,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,165,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,141,56.5,20.3
Estimate Commuting To Work Workers 16 Years And Over,1298,246,1298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1206,233,92.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,67,4.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,37,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1308,249,1308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,134,28.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,81,10.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,94,20.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,100,12.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,113,29.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1308,249,1308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,40,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,112,9.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,118,20.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,61,7.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,42,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,39,2.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,55,5.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,67,10.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,127,24.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,57,5.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,68,6.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,27,1.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1308,249,1308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1034,229,79.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,69,12.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,89,5.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,51,2.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1698,224,1698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",271,124,16.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,83,8.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,123,12.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,96,11.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",418,196,24.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",199,83,11.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,67,5.7,4.0
