Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4299,494,4299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2620,396,60.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2566,390,59.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2454,410,57.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,76,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,52,1.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1679,346,39.1,6.4
Estimate Employment Status Civilian Labor Force,2566,390,2566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.2
Estimate Employment Status Females 16 Years And Over,2201,364,2201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1072,135,48.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1067,135,48.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,135,47.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,325,110,325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,90,75.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,743,215,743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,170,66.8,14.0
Estimate Commuting To Work Workers 16 Years And Over,2490,416,2490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2169,416,87.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,36,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,94,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2454,410,2454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1282,385,52.2,8.5
