Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1074,398,1074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,399,99.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1067,398,99.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1062,399,98.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,11,0.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,6,0.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5,10,0.5,0.9
Estimate Employment Status Civilian Labor Force,1067,398,1067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.1
Estimate Employment Status Females 16 Years And Over,260,116,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,116,100.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,116,100.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,116,100.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1064,399,1064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,167,13.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,179,16.6,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,77,4.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,663,225,62.3,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,45,2.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1062,399,1062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,129,27.3,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,66,13.0,6.8
