Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14665,479,14665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9874,434,67.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9874,434,67.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9136,443,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,192,5.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4791,451,32.7,2.6
Estimate Employment Status Civilian Labor Force,9874,434,9874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.9
Estimate Employment Status Females 16 Years And Over,7569,411,7569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4695,376,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4695,376,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4313,378,57.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1134,296,1134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,744,188,65.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2488,313,2488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1546,259,62.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,9015,450,9015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5471,465,60.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,124,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),810,165,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,704,214,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,64,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1637,280,18.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9136,443,9136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5232,348,57.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,930,248,10.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2095,277,22.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,102,2.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,273,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9136,443,9136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,95,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,778,163,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,83,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1040,201,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,145,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,336,117,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1439,211,15.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1382,214,15.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2145,270,23.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",673,206,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,116,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,146,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9136,443,9136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7709,448,84.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,897,198,9.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,514,151,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5710,261,5710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,93,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,51,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,68,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,72,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",366,161,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",567,180,9.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",417,145,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",896,225,15.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",851,184,14.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2084,212,36.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),152469,17687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),224617,17304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4739,232,83.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),229621,18950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1446,198,25.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25886,2374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1226,234,21.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),60719,18885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,59,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9987,3566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,72,1.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),9663,4758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,137,67,2.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3892,193,3892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,26,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,7,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",41,33,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",31,30,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",180,88,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",264,119,6.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",224,87,5.8,2.2
