Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,42,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,31,75.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,31,75.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,26,63.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,11.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,20,24.7,16.1
Estimate Employment Status Civilian Labor Force,64,31,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,15.6
Estimate Employment Status Females 16 Years And Over,40,22,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,21,82.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,21,82.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,15,57.5,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,20,100.0,62.8
Estimate Commuting To Work Workers 16 Years And Over,54,26,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,26,92.6,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,41.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,41.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,7.4,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,26,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,22.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,18,44.4,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,1.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,5.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,25.9,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,54,26,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,41.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,5.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,18.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,41.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,41.9
