Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22628,1109,22628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15512,881,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15499,882,68.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14824,832,65.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,675,173,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7116,605,31.4,2.1
Estimate Employment Status Civilian Labor Force,15499,882,15499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.0
Estimate Employment Status Females 16 Years And Over,11521,614,11521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7463,482,64.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7463,482,64.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7157,464,62.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1615,277,1615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1085,226,67.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3372,409,3372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2831,436,84.0,5.7
Estimate Commuting To Work Workers 16 Years And Over,14588,844,14588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12359,814,84.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,162,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,62,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,38,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1472,364,10.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14824,832,14824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6427,555,43.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2078,369,14.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3338,462,22.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1089,175,7.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1892,249,12.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14824,832,14824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,759,182,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2514,297,17.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,524,201,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1594,361,10.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",730,140,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,333,146,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1035,190,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1582,319,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3094,328,20.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1343,296,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",801,164,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,496,137,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14824,832,14824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12638,827,85.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1557,228,10.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,622,126,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10405,375,10405,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",174,61,1.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,76,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",407,118,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",393,82,3.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1375,249,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1854,231,17.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1838,229,17.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2558,260,24.6,2.3
