Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,985,161,985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,746,125,75.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,746,125,75.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,126,75.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,71,24.3,5.5
Estimate Employment Status Civilian Labor Force,746,125,746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,488,86,488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,58,66.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,58,66.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,59,65.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,25,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,22,88.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,81,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,48,62.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,739,126,739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,107,73.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,53,12.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,54,13.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,742,126,742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,63,39.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,58,20.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,31,10.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,48,17.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,30,12.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,742,126,742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,32,7.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,37,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,39,11.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,29,7.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,22,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,33,10.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,42,23.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,38,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,16,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,43,6.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,742,126,742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,562,109,75.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,49,15.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,29,9.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,486,70,486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,22,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,50,15.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,26,11.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,32,17.9,6.3
