Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12748,796,12748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7576,682,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7576,682,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7067,686,55.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,157,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5172,565,40.6,3.7
Estimate Employment Status Civilian Labor Force,7576,682,7576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.1
Estimate Employment Status Females 16 Years And Over,6759,464,6759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3482,370,51.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3482,370,51.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3227,367,47.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,678,208,678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,212,81.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2335,390,2335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,308,54.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,6945,703,6945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5818,597,83.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,174,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,141,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,46,41,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,111,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,159,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7067,686,7067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1743,259,24.7,3.3
