Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3007,151,3007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1573,162,52.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1573,162,52.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,164,50.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,39,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1434,180,47.7,5.1
Estimate Employment Status Civilian Labor Force,1573,162,1573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,1525,176,1525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,144,47.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,144,47.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,706,143,46.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,110,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,90,61.1,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,127,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,126,86.6,12.2
Estimate Commuting To Work Workers 16 Years And Over,1452,171,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1205,151,83.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,113,15.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,20,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1515,164,1515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",461,119,30.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,97,14.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,175,24.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,119,13.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,97,16.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1515,164,1515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,111,15.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,72,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,30,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,301,160,19.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,50,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,17,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,52,4.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",413,112,27.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,64,5.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,21,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,74,8.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1515,164,1515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1220,148,80.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,91,19.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1488,119,1488,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,36,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,51,3.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,55,7.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",205,75,13.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,88,19.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",260,114,17.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",204,78,13.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",246,88,16.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,34,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,34,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61103,18965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68610,5817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1001,119,67.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73569,7902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,624,109,41.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21065,1971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,467,100,31.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19713,3428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,44,4.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8916,2221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,36,3.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3114,3316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,123,50,8.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,942,99,942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,31,3.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,3.1
