Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19472,1214,19472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11011,1025,56.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10953,1028,56.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9786,944,50.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1167,300,6.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,63,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8461,868,43.5,3.7
Estimate Employment Status Civilian Labor Force,10953,1028,10953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,2.5
Estimate Employment Status Females 16 Years And Over,10620,722,10620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5864,573,55.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5810,580,54.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5379,548,50.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,401,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,872,272,54.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4171,850,4171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3257,777,78.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,9636,932,9636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7084,874,73.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1253,350,13.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),556,155,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,159,108,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,182,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,331,129,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9786,944,9786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2802,403,28.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2548,605,26.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2376,462,24.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",708,186,7.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1352,304,13.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9786,944,9786,(X)
