Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11958,569,11958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6282,489,52.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6282,489,52.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6075,498,50.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,77,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5676,536,47.5,3.6
Estimate Employment Status Civilian Labor Force,6282,489,6282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,5945,335,5945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2822,247,47.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2822,247,47.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2715,245,45.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,177,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,163,76.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1508,239,1508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1181,254,78.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,5912,495,5912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4756,422,80.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,176,8.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,78,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,150,141,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,70,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,105,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6075,498,6075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1410,251,23.2,3.5
