Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14622,928,14622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9396,666,64.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8774,653,60.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8480,635,58.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,147,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,622,159,4.3,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5226,682,35.7,3.5
Estimate Employment Status Civilian Labor Force,8774,653,8774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,7597,571,7597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4518,481,59.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4498,481,59.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4285,449,56.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1409,375,1409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1050,322,74.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2926,552,2926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2253,512,77.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,8761,659,8761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6945,652,79.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,238,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,59,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,142,118,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,140,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,250,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8480,635,8480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3167,402,37.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1966,366,23.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1700,331,20.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",915,258,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",732,211,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8480,635,8480,(X)
