Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2592,462,2592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1758,383,67.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1758,383,67.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,380,65.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,59,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,834,273,32.2,8.7
Estimate Employment Status Civilian Labor Force,1758,383,1758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.4
Estimate Employment Status Females 16 Years And Over,1601,340,1601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1091,286,68.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1091,286,68.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,286,68.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,88,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,88,100.0,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,206,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,202,87.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,1707,380,1707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1349,335,79.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,94,10.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,166,9.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1707,380,1707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,283,39.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,97,8.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,106,17.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,97,13.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,235,21.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,1707,380,1707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,59,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,101,11.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,53,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,376,153,22.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,116,9.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,28,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,45,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,109,6.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",432,198,25.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,81,4.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,55,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,55,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1707,380,1707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1493,351,87.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,111,11.1,5.9
