Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,142,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,109,69.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,109,69.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,110,68.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,63,30.5,8.0
Estimate Employment Status Civilian Labor Force,404,109,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,295,77,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,64,72.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,64,72.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,65,71.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,44,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,40,73.1,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,86,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,61,56.4,24.6
Estimate Commuting To Work Workers 16 Years And Over,388,107,388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,103,87.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,34,7.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,110,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,83,45.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,6.0,4.0
