Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32910,905,32910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21316,979,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21301,977,64.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20341,924,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,960,288,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11594,880,35.2,2.4
Estimate Employment Status Civilian Labor Force,21301,977,21301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,16955,654,16955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10053,614,59.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10053,614,59.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9660,607,57.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3651,522,3651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2806,479,76.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5542,688,5542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4508,603,81.3,4.9
Estimate Commuting To Work Workers 16 Years And Over,19840,938,19840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16155,954,81.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2217,510,11.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,27,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,377,163,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,130,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,203,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20341,924,20341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6098,582,30.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2795,369,13.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4533,537,22.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1436,326,7.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5479,657,26.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,20341,924,20341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,109,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,944,218,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6872,756,33.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,938,302,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1835,370,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",879,262,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,101,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",709,182,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1224,276,6.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3971,651,19.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1551,329,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",816,212,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,125,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20341,924,20341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17586,845,86.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1670,385,8.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1071,299,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16320,577,16320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",640,207,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",414,141,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1767,376,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1232,245,7.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2951,406,18.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3255,421,19.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1944,315,11.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2728,460,16.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",752,200,4.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",637,167,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56916,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73989,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12808,562,78.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73029,3265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5527,485,33.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23194,1314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2990,323,18.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22002,5142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1058,250,6.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11420,1301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,215,109,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3089,1859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,939,250,5.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10798,502,10798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",339,157,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",198,111,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",752,293,7.0,2.7
