Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,499,215,499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,77,23.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,77,23.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,76,21.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,19,2.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,201,76.4,15.5
Estimate Employment Status Civilian Labor Force,118,77,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,16.3
Estimate Employment Status Females 16 Years And Over,238,123,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,46,32.4,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,46,32.4,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,42,28.2,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,108,76,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,43,39.8,33.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,26,25.0,25.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,57,35.2,39.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,76,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,36,40.7,24.4
