Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,672,164,672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,107,57.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,107,57.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,106,56.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,88,42.9,7.7
Estimate Employment Status Civilian Labor Force,384,107,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,291,84,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,48,45.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,48,45.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,48,45.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,33,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,30,69.6,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,86,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,56,54.3,26.4
Estimate Commuting To Work Workers 16 Years And Over,379,106,379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,97,78.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,37,12.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,16,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,106,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,55,42.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,40,17.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,37,14.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,31,14.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,25,11.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,382,106,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,20,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,13,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,18,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,33,11.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,35,12.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,23,5.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,17,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,39,25.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,17,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,28,9.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,19,7.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,106,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,82,68.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,41,27.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,12,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,71,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,12,2.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,21,10.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,47,23.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,21,10.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,19,14.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,35,27.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,18,7.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81000,32039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83530,12623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,218,65,70.3,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89845,16164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,104,34,33.5,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19568,4938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,32,24.5,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40458,25627,(X),(X)
