Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2115,547,2115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,913,312,43.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,913,312,43.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,714,273,33.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,141,9.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1202,389,56.8,10.1
Estimate Employment Status Civilian Labor Force,913,312,913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.8,13.2
Estimate Employment Status Females 16 Years And Over,1096,333,1096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,185,42.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,185,42.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,172,30.5,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,127,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,82,56.5,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,450,211,450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,162,53.1,25.8
Estimate Commuting To Work Workers 16 Years And Over,699,268,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,256,87.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,48,5.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,53,7.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,714,273,714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,88,20.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,108,17.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,148,34.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,62,12.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,75,15.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,714,273,714,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,49,9.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,21,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,44,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,83,16.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,114,15.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,44,4.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,93,25.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,72,8.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,62,8.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,714,273,714,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,514,201,72.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,140,25.6,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,2.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1016,220,1016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,98,14.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,76,10.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,59,9.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,70,10.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",162,98,15.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",171,83,16.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,83,11.2,7.6
