Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6052,269,6052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3743,329,61.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3740,330,61.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3639,349,60.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,54,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2309,325,38.2,5.0
Estimate Employment Status Civilian Labor Force,3740,330,3740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,2824,218,2824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1668,216,59.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1668,216,59.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1633,219,57.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,101,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,73,38.0,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,217,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,166,52.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,3503,363,3503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2335,336,66.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,165,11.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,225,101,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,18,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,310,14.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3639,349,3639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1599,305,43.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,676,196,18.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,674,160,18.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,119,11.3,3.2
