Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,86,69,86,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,70,88.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,70,88.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,70,88.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,33.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,9,11.6,17.0
Estimate Employment Status Civilian Labor Force,76,70,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.4
Estimate Employment Status Females 16 Years And Over,49,43,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,45,79.6,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,45,79.6,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,45,79.6,33.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,22,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,76,70,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,55,85.5,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,14.5,15.5
