Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1804,277,1804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,950,210,52.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,210,51.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,868,205,48.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,50,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,20,1.3,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,854,176,47.3,7.4
Estimate Employment Status Civilian Labor Force,927,210,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,962,178,962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,135,51.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,135,51.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,455,136,47.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,63,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,11.5,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,176,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,172,84.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,809,195,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,182,79.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,61,10.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,57,9.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,868,205,868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,80,26.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,84,20.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,73,23.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,64,16.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,104,13.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,868,205,868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,89,19.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,30,2.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,90,11.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,34,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,28,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,28,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,31,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,68,18.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,49,6.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,36,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,70,18.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,868,205,868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,477,150,55.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,360,135,41.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,25,3.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,923,115,923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,84,15.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,37,6.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,38,6.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,99,13.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,58,12.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,44,9.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,66,18.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,62,10.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,44,6.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59356,23142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81971,14319,(X),(X)
