Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4298,211,4298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2738,206,63.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2738,206,63.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2659,210,61.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,62,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1560,179,36.3,3.7
Estimate Employment Status Civilian Labor Force,2738,206,2738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,2154,126,2154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1261,124,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1261,124,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,123,57.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,88,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,82,60.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,139,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,480,151,60.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,2644,214,2644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2139,191,80.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,110,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,38,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,52,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,92,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2659,210,2659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,117,18.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,574,149,21.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,667,116,25.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,118,13.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",588,152,22.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2659,210,2659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,78,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,72,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,404,164,15.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,51,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,116,14.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,86,9.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,31,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,53,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,103,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",440,141,16.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,99,8.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,87,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,45,2.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2659,210,2659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2318,210,87.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,63,5.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,87,7.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2234,121,2234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,45,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,84,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,89,10.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,51,5.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",325,103,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",537,127,24.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",208,67,9.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",449,108,20.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,46,3.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",59,33,2.6,1.4
