Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15542,1152,15542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9405,854,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9006,790,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8116,671,52.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,890,277,5.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,399,255,2.6,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6137,745,39.5,3.6
Estimate Employment Status Civilian Labor Force,9006,790,9006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.7
Estimate Employment Status Females 16 Years And Over,7264,579,7264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3676,399,50.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3663,401,50.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,384,46.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1821,447,1821,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,349,54.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4134,758,4134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2624,549,63.5,12.3
Estimate Commuting To Work Workers 16 Years And Over,8277,706,8277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6654,667,80.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",973,282,11.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,42,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,46,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,101,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,211,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8116,671,8116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2327,430,28.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,923,219,11.4,2.5
