Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,239,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,168,49.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,168,49.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,140,41.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,63,7.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,169,51.0,15.8
Estimate Employment Status Civilian Labor Force,366,168,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,13.9
Estimate Employment Status Females 16 Years And Over,352,127,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,88,45.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,88,45.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,74,36.6,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,187,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,188,87.2,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,75,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,69,68.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,303,139,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,102,71.0,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,96,29.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,313,140,313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,62,24.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,35,14.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,68,30.4,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,78,29.1,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,16,1.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,313,140,313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,65,17.9,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,3.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,59,18.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,22,3.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,48,30.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,62,25.6,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,313,140,313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,98,44.1,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,118,55.9,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,382,117,382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,52,13.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,49,12.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,38,9.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,18,3.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,74,30.9,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,63,13.9,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,39,8.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,32,8.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40000,8458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42743,10497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,221,103,57.9,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51804,10893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,178,70,46.6,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15996,3659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,83,52,21.7,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21047,12157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,13,2.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,20,1.6,5.1
