Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,165,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,102,33.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,102,33.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,102,33.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,500,122,66.2,10.1
Estimate Employment Status Civilian Labor Force,255,102,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,339,88,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,49,28.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,49,28.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,49,28.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,35,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,18,40.6,55.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,57,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,22,32.4,29.2
Estimate Commuting To Work Workers 16 Years And Over,200,86,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,70,66.5,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,36,15.5,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,29,18.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,102,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,48,32.9,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,56,24.3,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,50,19.2,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,28,9.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,35,14.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,255,102,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,6.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,3.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,41,17.6,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,3.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,25,8.2,8.7
