Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2261,291,2261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1559,243,69.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1559,243,69.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1512,235,66.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,25,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,125,31.0,4.7
Estimate Employment Status Civilian Labor Force,1559,243,1559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,1079,164,1079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,734,129,68.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,734,129,68.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,123,65.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,37,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,35,83.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,132,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,135,87.2,9.9
Estimate Commuting To Work Workers 16 Years And Over,1508,233,1508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1329,223,88.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,33,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,32,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1512,235,1512,(X)
