Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2187,450,2187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1296,273,59.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1296,273,59.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,259,54.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,72,4.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,891,250,40.7,6.3
Estimate Employment Status Civilian Labor Force,1296,273,1296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.2
Estimate Employment Status Females 16 Years And Over,1255,299,1255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,707,157,56.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,707,157,56.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,630,153,50.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,56,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,56,100.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,136,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,133,92.5,11.8
Estimate Commuting To Work Workers 16 Years And Over,1143,247,1143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,242,92.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,34,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,47,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,259,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,117,20.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,163,31.2,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,111,20.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,59,7.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,133,20.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1198,259,1198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,43,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,43,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,70,4.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,67,8.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,73,7.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,42,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,96,9.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,62,9.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",273,133,22.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,126,15.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,93,7.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,18,1.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1198,259,1198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,953,204,79.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,98,14.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,49,4.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,22,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1117,176,1117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,48,7.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,52,5.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,115,12.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,119,19.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,120,14.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",167,81,15.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,86,13.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,60,6.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,37,2.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,30,2.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37332,13930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55665,9496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,936,195,83.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52844,9839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,431,146,38.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15416,2839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,236,113,21.1,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11054,5540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,82,94,7.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),2733,2876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,140,99,12.5,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,768,173,768,(X)
