Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,279,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,782,224,64.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,782,224,64.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,224,64.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,132,35.7,8.9
Estimate Employment Status Civilian Labor Force,782,224,782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,745,205,745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,451,152,60.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,451,152,60.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,152,60.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,65,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,65,100.0,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,167,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,169,85.6,23.9
Estimate Commuting To Work Workers 16 Years And Over,743,217,743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,201,84.8,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,19,0.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,58,61,7.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,33,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,25,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,224,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,135,50.9,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,70,16.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,111,24.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,28,3.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,38,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,782,224,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,25,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,50,9.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,73,10.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,96,12.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,25,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,60,6.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,70,12.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,94,27.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,29,3.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,26,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,57,9.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,782,224,782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,562,192,71.9,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,106,24.2,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,30,4.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,589,116,589,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,26,4.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,49,8.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,22,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,25,4.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,25,4.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,94,18.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,68,24.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,63,19.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,42,10.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),108750,43957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120798,23228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,457,109,77.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115559,16649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,179,70,30.4,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24209,5080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,170,70,28.9,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32550,10425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,18,2.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,32,29,5.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,423,105,423,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,26,5.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,18,2.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,17,3.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",19,20,4.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",76,92,18.0,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",113,61,26.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",104,62,24.6,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",62,42,14.7,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),135729,32729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),141415,31083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),45495,11201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,166,70,166,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),68263,22128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),51944,10831,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",78015,18030,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",50317,9575,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1518,371,1518,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1518,371,100.0,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1436,364,94.6,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,326,121,21.5,9.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,0,13,0.0,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,409,192,409,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,8.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,860,228,860,(X)
