Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18906,1144,18906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12505,812,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12497,811,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11776,667,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,721,274,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6401,646,33.9,2.4
Estimate Employment Status Civilian Labor Force,12497,811,12497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,9831,850,9831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5785,610,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5777,610,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5261,454,53.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,808,164,808,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,575,142,71.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2752,344,2752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1821,331,66.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,11548,631,11548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9447,636,81.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,143,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,50,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,24,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,28,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1522,311,13.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11776,667,11776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7433,641,63.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1134,211,9.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2295,347,19.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,122,2.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,156,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,11776,667,11776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,91,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2289,307,19.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,302,104,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1205,244,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,151,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,255,188,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1228,214,10.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1910,305,16.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2711,393,23.0,2.6
