Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31049,1410,31049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18858,1262,60.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18580,1260,59.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17652,1275,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,928,314,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,278,152,0.9,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12191,787,39.3,2.4
Estimate Employment Status Civilian Labor Force,18580,1260,18580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,16270,859,16270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8865,672,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8865,672,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8466,656,52.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2041,393,2041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1546,339,75.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5228,659,5228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3687,665,70.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,17369,1229,17369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13389,899,77.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1747,501,10.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),375,164,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,744,415,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,196,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,869,279,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17652,1275,17652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5981,782,33.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3088,557,17.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4290,538,24.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1613,469,9.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2680,482,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17652,1275,17652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,89,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1053,337,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1703,379,9.6,2.0
