Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1633,155,1633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,128,59.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,128,59.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,886,117,54.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,35,5.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,73,40.7,3.9
Estimate Employment Status Civilian Labor Force,969,128,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.3
Estimate Employment Status Females 16 Years And Over,809,88,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,76,51.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,76,51.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,65,44.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,40,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,33,55.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,73,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,69,72.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,870,117,870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",683,99,78.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,54,13.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,17,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,14,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,886,117,886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,51,33.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,39,16.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,36,15.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,62,21.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,31,13.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,886,117,886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,50,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,31,11.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,24,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,32,9.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,19,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.5
