Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12993,460,12993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8243,472,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8238,473,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7706,457,59.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,532,221,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4750,501,36.6,3.4
Estimate Employment Status Civilian Labor Force,8238,473,8238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,7040,395,7040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4046,377,57.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4046,377,57.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3780,363,53.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1049,292,1049,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,897,296,85.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2163,313,2163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1720,318,79.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,7505,469,7505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5633,445,75.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1099,240,14.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,35,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,169,76,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,100,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,448,156,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7706,457,7706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2415,329,31.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1365,247,17.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1830,289,23.7,3.3
