Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,142,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,118,58.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,118,58.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,630,119,57.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,100,41.4,7.6
Estimate Employment Status Civilian Labor Force,645,118,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.4
Estimate Employment Status Females 16 Years And Over,584,97,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,73,48.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,73,48.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,73,48.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,42,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,30,42.9,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,71,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,31,25.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,626,119,626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,92,69.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,20,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,31,7.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,36,5.9,5.3
